"1" "124,3,1" "S44856429" "Kasaragod-Dry Season"
"2" "124,2,7" "S44390590" "Kasaragod-Dry Season"
"3" "125,6,6" "S44684790" "Kasaragod-Dry Season"
"4" "126,6,2" "S44684217" "Kasaragod-Dry Season"
"5" "126,5,7" "S44684959" "Kasaragod-Dry Season"
"6" "127,5,2" "S44684995" "Kasaragod-Dry Season"
"7" "127,7,2" "S44856259" "Kasaragod-Dry Season"
"8" "127,6,8" "S44684287" "Kasaragod-Dry Season"
"9" "127,8,8" "S44856318" "Kasaragod-Dry Season"
"10" "127,9,7" "S44856293" "Kasaragod-Dry Season"
"11" "128,4,2" "S44684236" "Kasaragod-Dry Season"
"12" "128,6,1" "S44684355" "Kasaragod-Dry Season"
"13" "128,8,3" "S44714670" "Kasaragod-Dry Season"
"14" "128,9,2" "S44899154" "Kasaragod-Dry Season"
"15" "128,7,6" "S44714626" "Kasaragod-Dry Season"
"16" "128,5,8" "S44715149" "Kasaragod-Dry Season"
"17" "129,4,1" "S44547704" "Kasaragod-Dry Season"
"18" "129,9,2" "S44694660" "Kasaragod-Dry Season"
"19" "129,5,4" "S44715112" "Kasaragod-Dry Season"
"20" "129,6,5" "S42299778" "Kasaragod-Dry Season"
"21" "129,8,5" "S44714549" "Kasaragod-Dry Season"
"22" "129,12,4" "S44901299" "Kasaragod-Dry Season"
"23" "129,7,7" "S44714540" "Kasaragod-Dry Season"
"24" "129,10,7" "S44694435" "Kasaragod-Dry Season"
"25" "129,11,8" "S44898811" "Kasaragod-Dry Season"
"26" "130,4,1" "S44456137" "Kasaragod-Dry Season"
"27" "130,9,2" "S44714545" "Kasaragod-Dry Season"
"28" "130,3,6" "S44547574" "Kasaragod-Dry Season"
"29" "130,5,4" "S44455270" "Kasaragod-Dry Season"
"30" "130,12,4" "S44487855" "Kasaragod-Dry Season"
"31" "130,6,9" "S42427897" "Kasaragod-Dry Season"
"32" "130,7,8" "S42427955" "Kasaragod-Dry Season"
"33" "130,8,8" "S42742934" "Kasaragod-Dry Season"
